EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2026,1013,2026-02-04 00:00:00,GMADA,1110104000,5,1943,R,1013,131,1,564,1,603,,,,1392216.28,A,S,2026-02-04 00:00:00,2026-02-11 00:00:00,ERROR,2,Mant. planta oxigeno,2026-02-04 00:00:00,N,PO,2026-02-04 00:00:00,N,2026,,N
2026,1014,2026-02-04 00:00:00,GMADA,1110118000,25,1658,R,1014,110,1,565,1,604,,,,1200000.0,D,S,2026-02-04 00:00:00,,,1,Agua mineral,2026-02-04 00:00:00,N,BARU,2026-02-04 00:00:00,N,2026,,N
2026,1015,2026-02-04 00:00:00,GMADA,1110118000,25,2369,R,1015,110,1,566,1,599,,,,2146194.76,D,S,2026-02-04 00:00:00,,,1,Repuestos vehiculos,2026-02-04 00:00:00,N,000SU,2026-02-04 00:00:00,N,2026,,N
2026,1016,2026-02-04 00:00:00,GMADA,1110111000,3,1879,R,1016,131,1,567,1,600,,,,66800.0,D,S,2026-02-04 00:00:00,,,1,Repuestos vehiculos,2026-02-04 00:00:00,N,CAS,2026-02-04 00:00:00,N,2026,,N
2026,1018,2026-02-04 00:00:00,GMADA,1110104000,5,1936,R,1018,131,1,560,1,580,,,,2100000.0,D,S,2026-02-04 00:00:00,,,1,Uniformes personal,2026-02-04 00:00:00,N,HOSP,2026-02-04 00:00:00,N,2026,,N
2026,1019,2026-02-04 00:00:00,GMADA,1110106000,7,90,R,1019,132,1,570,1,602,,,,8011800.0,D,S,2026-02-04 00:00:00,,,1,Alimentos,2026-02-04 00:00:00,N,ACCSOC,2026-02-04 00:00:00,N,2026,,N
2026,1020,2026-02-04 00:00:00,GMADA,1110112000,19,2208,R,1020,110,1,568,1,601,,,,228000.0,D,S,2026-02-04 00:00:00,,,1,Repacion electricidad,2026-02-04 00:00:00,N,CONTRA,2026-02-04 00:00:00,N,2026,,N
2026,1036,2026-02-06 00:00:00,GMADA,1110117000,24,50072,R,1036,110,,,,,,,,279824.17,D,S,2026-02-06 00:00:00,,,1,gtos judiciales c/ZHUYU WEI,2026-02-06 00:00:00,N,000A,2026-02-06 00:00:00,N,2026,,N
2026,1037,2026-02-06 00:00:00,GMADA,1110117000,24,51021,R,1037,110,,,,,EXPED,58,2026,344674.64,D,S,2026-02-06 00:00:00,,,1,HONORARIOS,2026-02-06 00:00:00,N,000A,2026-02-06 00:00:00,N,2026,,N
2026,1039,2026-02-06 00:00:00,GMADA,1110118000,25,1754,R,1039,110,,,,,,,,21000.0,D,S,2026-02-06 00:00:00,,,1,Reg.Comp. 1688/2025 agua,2026-02-06 00:00:00,N,000SU,2026-02-06 00:00:00,N,,,N
2026,1726,2026-03-05 00:00:00,GMADA,1110102000,2,50036,R,1726,132,,,,,,,,284743.25,D,S,2026-03-05 00:00:00,,,2,internet .Cema,2026-03-05 00:00:00,N,AREAJ,,N,2026,,N
2026,1729,2026-03-05 00:00:00,GMADA,1110103000,3,2498,R,1729,132,,,,,EXPED,1619,2025,8523380.66,D,S,2026-03-05 00:00:00,,,1,Reg.Comp. 6454/2025 obra,2026-03-05 00:00:00,N,OPP,,N,,,N
2026,1730,2026-03-05 00:00:00,GMADA,1110112000,19,50003,R,1730,110,,,,,,,,82000.0,D,S,2026-03-05 00:00:00,,,2,VIATICO Y. LAMBERTUCCI/S.LEIVA,2026-03-05 00:00:00,N,SEHA,,N,2026,,N
2026,1789,2026-03-10 00:00:00,GMADA,1110104000,5,3322,R,1789,131,1,898,1,963,,,,244535.63,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,LAV,2026-03-10 00:00:00,N,2026,,N
2026,1790,2026-03-10 00:00:00,GMADA,1110104000,5,1440,R,1790,131,1,900,1,964,,,,5073395.0,D,S,2026-03-10 00:00:00,,,1,insumos hosps,2026-03-10 00:00:00,N,FARM,,N,2026,,N
2026,1791,2026-03-10 00:00:00,GMADA,1110104000,5,3322,R,1791,131,1,930,1,940,,,,203339.51,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,INTER,2026-03-10 00:00:00,N,2026,,N
2026,1792,2026-03-10 00:00:00,GMADA,1110104000,5,2627,R,1792,131,1,903,1,934,,,,6000.0,D,S,2026-03-10 00:00:00,,,1,pastas,2026-03-10 00:00:00,N,HOGANC,2026-03-10 00:00:00,N,2026,,N
2026,1793,2026-03-10 00:00:00,GMADA,1110105000,6,3563,R,1793,110,1,883,1,969,,,,500000.0,D,S,2026-03-10 00:00:00,,,1,serv de luces,2026-03-10 00:00:00,N,CULTUR,2026-03-10 00:00:00,N,2026,,N
2026,1794,2026-03-10 00:00:00,GMADA,1110111000,3,1514,R,1794,131,1,912,1,1005,,,,10248000.0,D,S,2026-03-10 00:00:00,,,1,gas-oil,2026-03-10 00:00:00,N,CAS,2026-03-10 00:00:00,N,2026,,N
2026,1795,2026-03-10 00:00:00,GMADA,1110113000,20,777,R,1795,110,1,915,1,976,,,,240400.0,D,S,2026-03-10 00:00:00,,,1,repuestos,2026-03-10 00:00:00,N,SECSEG,2026-03-10 00:00:00,N,2026,,N
2026,1796,2026-03-10 00:00:00,GMADA,1110113000,20,777,R,1796,110,1,916,1,979,,,,347100.0,D,S,2026-03-10 00:00:00,,,1,repuestos,2026-03-10 00:00:00,N,SECSEG,2026-03-10 00:00:00,N,2026,,N
2026,1797,2026-03-10 00:00:00,GMADA,1110113000,20,1259,R,1797,110,1,917,1,980,,,,110322.8,D,S,2026-03-10 00:00:00,,,1,arts de elect,2026-03-10 00:00:00,N,SECSEG,2026-03-10 00:00:00,N,2026,,N
2026,1798,2026-03-10 00:00:00,GMADA,1110104000,5,717,R,1798,131,1,918,1,981,,,,115200.0,D,S,2026-03-10 00:00:00,,,1,alimentos,2026-03-10 00:00:00,N,COC,2026-03-10 00:00:00,N,2026,,N
2026,1799,2026-03-10 00:00:00,GMADA,1110118000,25,1514,R,1799,132,1,920,1,1011,,,,10248000.0,D,S,2026-03-10 00:00:00,,,1,gas-oil,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1800,2026-03-10 00:00:00,GMADA,1110118000,25,1514,R,1800,132,1,922,1,1012,,,,4270000.0,D,S,2026-03-10 00:00:00,,,1,gas-oil,2026-03-10 00:00:00,N,BARU,2026-03-10 00:00:00,N,2026,,N
2026,1801,2026-03-10 00:00:00,GMADA,1110104000,5,3322,R,1801,131,1,899,1,944,,,,89507.56,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,LAB,2026-03-10 00:00:00,N,2026,,N
2026,1802,2026-03-10 00:00:00,GMADA,1110104000,5,850,R,1802,131,1,901,1,945,,,,2833657.09,D,S,2026-03-10 00:00:00,,,1,insumos hosps,2026-03-10 00:00:00,N,LAB,2026-03-10 00:00:00,N,2026,,N
2026,1803,2026-03-10 00:00:00,GMADA,1110104000,5,866,R,1803,131,1,902,1,952,,,,3048039.07,N,S,2026-03-10 00:00:00,,,1,medicamentos,2026-03-10 00:00:00,N,FARM,2026-03-10 00:00:00,N,2026,,N
2026,1804,2026-03-10 00:00:00,GMADA,1110104000,5,2883,R,1804,131,1,904,1,951,,,,287048.13,D,S,2026-03-10 00:00:00,,,1,insumos hosps,2026-03-10 00:00:00,N,FARM,2026-03-10 00:00:00,N,2026,,N
2026,1805,2026-03-10 00:00:00,GMADA,1110104000,5,441,R,1805,131,1,905,1,953,,,,78549.86,D,S,2026-03-10 00:00:00,,,1,arts de libreria,2026-03-10 00:00:00,N,HOSP,2026-03-10 00:00:00,N,2026,,N
2026,1806,2026-03-10 00:00:00,GMADA,1110104000,5,3322,R,1806,131,1,921,1,987,,,,958575.56,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,HOSP,2026-03-10 00:00:00,N,2026,,N
2026,1807,2026-03-10 00:00:00,GMADA,1110105000,6,171,R,1807,110,1,924,1,978,,,,78600.0,D,S,2026-03-10 00:00:00,,,1,arts de elect,2026-03-10 00:00:00,N,CULTUR,2026-03-10 00:00:00,N,2026,,N
2026,1808,2026-03-10 00:00:00,GMADA,1110113000,20,777,R,1808,110,1,927,1,977,,,,361000.0,D,S,2026-03-10 00:00:00,,,1,repuestos,2026-03-10 00:00:00,N,SECSEG,2026-03-10 00:00:00,N,2026,,N
2026,1809,2026-03-10 00:00:00,GMADA,1110104000,5,216,R,1809,131,1,928,1,946,,,,231400.0,D,S,2026-03-10 00:00:00,,,1,bolsas,2026-03-10 00:00:00,N,HOSP,2026-03-10 00:00:00,N,2026,,N
2026,1810,2026-03-10 00:00:00,GMADA,1110104000,5,3322,R,1810,131,1,929,1,938,,,,191750.12,D,S,2026-03-10 00:00:00,,,1,farts de limp,2026-03-10 00:00:00,N,CONEX,2026-03-10 00:00:00,N,2026,,N
2026,1811,2026-03-10 00:00:00,GMADA,1110104000,5,171,R,1811,131,1,906,1,954,,,,35900.0,D,S,2026-03-10 00:00:00,,,1,arts de elect,2026-03-10 00:00:00,N,TERINT,2026-03-10 00:00:00,N,2026,,N
2026,1812,2026-03-10 00:00:00,GMADA,1110104000,11,160,R,1812,110,1,907,1,957,,,,282740.0,D,S,2026-03-10 00:00:00,,,1,insumos veterinarios,2026-03-10 00:00:00,N,BROM,2026-03-10 00:00:00,N,2026,,N
2026,1813,2026-03-10 00:00:00,GMADA,1110104000,5,2869,R,1813,131,1,908,1,947,,,,1523303.0,D,S,2026-03-10 00:00:00,,,1,carne,2026-03-10 00:00:00,N,HOGANC,2026-03-10 00:00:00,N,2026,,N
2026,1814,2026-03-10 00:00:00,GMADA,1110104000,5,612,R,1814,131,1,909,1,955,,,,94000.0,D,S,2026-03-10 00:00:00,,,1,cartucho toner,2026-03-10 00:00:00,N,HOSP,2026-03-10 00:00:00,N,2026,,N
2026,1815,2026-03-10 00:00:00,GMADA,1110104000,5,527,R,1815,131,1,910,1,956,,,,151950.0,D,S,2026-03-10 00:00:00,,,1,insumos hosps,2026-03-10 00:00:00,N,HOSP,2026-03-10 00:00:00,N,2026,,N
2026,1816,2026-03-10 00:00:00,GMADA,1110118000,25,441,R,1816,110,1,911,1,958,,,,27900.0,D,S,2026-03-10 00:00:00,,,1,bolsas de consorcio,2026-03-10 00:00:00,N,DECI,2026-03-10 00:00:00,N,2026,,N
2026,1817,2026-03-10 00:00:00,GMADA,1110106000,7,717,R,1817,110,1,913,1,959,,,,13000.0,D,S,2026-03-10 00:00:00,,,1,arts de almacén,2026-03-10 00:00:00,N,ACCSOC,2026-03-10 00:00:00,N,2026,,N
2026,1818,2026-03-10 00:00:00,GMADA,1110118000,25,1141,R,1818,110,1,914,1,982,,,,770000.0,D,S,2026-03-10 00:00:00,,,1,lona,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1819,2026-03-10 00:00:00,GMADA,1110118000,25,826,R,1819,110,1,919,1,983,,,,65000.0,D,S,2026-03-10 00:00:00,,,1,comisiones,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1820,2026-03-10 00:00:00,GMADA,1110104000,5,2209,R,1820,131,1,923,1,985,,,,1225473.99,D,S,2026-03-10 00:00:00,,,1,alimentos,2026-03-10 00:00:00,N,HOGANC,2026-03-10 00:00:00,N,2026,,N
2026,1821,2026-03-10 00:00:00,GMADA,1110118000,25,777,R,1821,110,1,925,1,984,,,,201500.0,D,S,2026-03-10 00:00:00,,,1,repuestos,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1822,2026-03-10 00:00:00,GMADA,1110108000,14,3287,R,1822,110,1,926,1,986,,,,52500.0,D,S,2026-03-10 00:00:00,,,1,impresión de publicac,2026-03-10 00:00:00,N,PROD,2026-03-10 00:00:00,N,2026,,N
2026,1826,2026-03-10 00:00:00,GMADA,1110104000,5,395,R,1826,131,1,934,1,997,,,,97345.0,D,S,2026-03-10 00:00:00,,,1,estudios médicos,2026-03-10 00:00:00,N,LAB,2026-03-10 00:00:00,N,2026,,N
2026,1827,2026-03-10 00:00:00,GMADA,1110104000,5,2209,R,1827,131,1,935,1,1001,,,,86148.0,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,HOGANC,2026-03-10 00:00:00,N,2026,,N
2026,1828,2026-03-10 00:00:00,GMADA,1110118000,25,3395,R,1828,110,1,937,1,927,,,,671000.0,D,S,2026-03-10 00:00:00,,,1,bateria,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1956,2026-03-13 00:00:00,GMADA,1110102000,2,50008,R,1956,110,,,,,,,,319456.32,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,AREAJ,,,,,
2026,1829,2026-03-10 00:00:00,GMADA,1110104000,5,866,R,1829,131,1,932,1,941,,,,3942134.28,D,S,2026-03-10 00:00:00,,,1,medicamentos,2026-03-10 00:00:00,N,FARM,2026-03-10 00:00:00,N,2026,,N
2026,1830,2026-03-10 00:00:00,GMADA,1110104000,5,169,R,1830,131,1,933,1,943,,,,90600.0,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,INTER,2026-03-10 00:00:00,N,2026,,N
2026,1831,2026-03-10 00:00:00,GMADA,1110109000,13,169,R,1831,110,1,936,1,924,,,,42550.0,D,S,2026-03-10 00:00:00,,,1,arts de limp,2026-03-10 00:00:00,N,DEP,2026-03-10 00:00:00,N,2026,,N
2026,1833,2026-03-10 00:00:00,GMADA,1110118000,25,2310,R,1833,110,1,938,1,926,,,,60834.34,D,S,2026-03-10 00:00:00,,,1,hierro,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1835,2026-03-10 00:00:00,GMADA,1110105000,6,3364,R,1835,110,1,970,1,1043,,,,250000.0,D,S,2026-03-10 00:00:00,,,1,alq de baño,2026-03-10 00:00:00,N,CULTUR,2026-03-10 00:00:00,N,2026,,N
2026,1836,2026-03-10 00:00:00,GMADA,1110104000,5,1810,R,1836,131,1,949,1,1002,,,,140000.0,D,S,2026-03-10 00:00:00,,,1,service,2026-03-10 00:00:00,N,CAPSN,2026-03-10 00:00:00,N,2026,,N
2026,1837,2026-03-10 00:00:00,GMADA,1110104000,5,688,R,1837,131,1,950,1,1003,,,,150000.0,D,S,2026-03-10 00:00:00,,,1,filtros,2026-03-10 00:00:00,N,HOSP,2026-03-10 00:00:00,N,2026,,N
2026,1841,2026-03-10 00:00:00,GMADA,1110118000,25,803,R,1841,110,1,939,1,928,,,,2884844.92,D,S,2026-03-10 00:00:00,,,1,filtros,2026-03-10 00:00:00,N,000SU,2026-03-10 00:00:00,N,2026,,N
2026,1842,2026-03-10 00:00:00,GMADA,1110106000,7,169,R,1842,110,1,941,1,961,,,,9700.0,D,S,2026-03-10 00:00:00,,,1,jabon liq,2026-03-10 00:00:00,N,GRAN,2026-03-10 00:00:00,N,2026,,N
2026,1843,2026-03-10 00:00:00,GMADA,1110103000,3,2110,R,1843,110,1,945,1,960,,,,65000.0,D,S,2026-03-10 00:00:00,,,1,plomeria,2026-03-10 00:00:00,N,OPP,2026-03-10 00:00:00,N,2026,,N
2026,1957,2026-03-13 00:00:00,GMADA,1110102000,2,50008,R,1957,110,,,,,,,,2065810.9,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,GOBHAC,,,,,
2026,1958,2026-03-13 00:00:00,GMADA,1110103000,3,50008,R,1958,110,,,,,,,,151433.72,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,SECOP,,,,,
2026,1959,2026-03-13 00:00:00,GMADA,1110104000,5,50008,R,1959,110,,,,,,,,212605.34,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,BROM,,,,,
2026,1960,2026-03-13 00:00:00,GMADA,1110104000,5,50008,R,1960,110,,,,,,,,93640.17,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,OSA,,,,,
2026,1961,2026-03-13 00:00:00,GMADA,1110104000,5,50008,R,1961,110,,,,,,,,34727641.62,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,HOSP,,,,,
2026,1962,2026-03-13 00:00:00,GMADA,1110104000,11,50008,R,1962,110,,,,,,,,635115.52,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,BROM,,,,,
2026,1963,2026-03-13 00:00:00,GMADA,1110104000,11,50008,R,1963,110,,,,,,,,472359.23,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,HOSP,,,,,
2026,1964,2026-03-13 00:00:00,GMADA,1110105000,6,50008,R,1964,110,,,,,,,,633966.26,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,CULTUR,,,,,
2026,1965,2026-03-13 00:00:00,GMADA,1110105000,6,50008,R,1965,132,,,,,,,,612685.56,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,CULTUR,,,,,
2026,1966,2026-03-13 00:00:00,GMADA,1110106000,7,50008,R,1966,132,,,,,,,,73781.68,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,ACCSOC,,,,,
2026,1967,2026-03-13 00:00:00,GMADA,1110108000,14,50008,R,1967,110,,,,,,,,378684.38,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,PROD,,,,,
2026,1968,2026-03-13 00:00:00,GMADA,1110109000,13,50008,R,1968,110,,,,,,,,2967526.26,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,DEPORT,,,,,
2026,1969,2026-03-13 00:00:00,GMADA,1110109000,13,50008,R,1969,132,,,,,,,,622542.43,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,DEPORT,,,,,
2026,1970,2026-03-13 00:00:00,GMADA,1110111000,3,50008,R,1970,131,,,,,,,,4095679.75,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,SEOP,,,,,
2026,1971,2026-03-13 00:00:00,GMADA,1110113000,20,50008,R,1971,110,,,,,,,,6657351.87,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,SECSEG,,,,,
2026,1972,2026-03-13 00:00:00,GMADA,1110118000,25,50008,R,1972,110,,,,,,,,1545328.13,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,MEAM,,,,,
2026,1973,2026-03-13 00:00:00,GMADA,1110118000,25,50008,R,1973,110,,,,,,,,4397642.55,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,DECI,,,,,
2026,1974,2026-03-13 00:00:00,GMADA,1110118000,25,50008,R,1974,110,,,,,,,,20882056.11,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,00003,,,,,
2026,1975,2026-03-13 00:00:00,GMADA,1110118000,25,50008,R,1975,110,,,,,,,,5814289.58,D,S,2026-03-13 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 1/23,2026-03-13 00:00:00,N,BARU,,,,,
2026,2058,2026-03-18 00:00:00,GMADA,1110106000,7,50031,R,2058,110,,,,,,,,120000.0,D,S,2026-03-18 00:00:00,,,2,subsidio Ricardo Cantero Gonzalez,2026-03-18 00:00:00,N,ACCSOC,,N,2026,,N
2026,2060,2026-03-18 00:00:00,GMADA,1110102000,2,50023,R,2060,110,,,,,,,,23380.84,D,S,2026-03-18 00:00:00,,,2,periodo 02/26,2026-03-18 00:00:00,N,ADFIN,,N,2026,,N
2026,2062,2026-03-18 00:00:00,GMADA,1110101000,1,50003,R,2062,110,,,,,,,,130000.0,D,S,2026-03-18 00:00:00,,,2,viatico Esteban Santoro,2026-03-18 00:00:00,N,INT,,N,2026,,N
2026,2136,2026-03-20 00:00:00,GMADA,1110113000,20,50087,R,2136,132,,,,,,,,4000000.0,D,S,2026-03-20 00:00:00,,,1,copres 18-3,2026-03-20 00:00:00,N,SECSEG,2026-03-20 00:00:00,N,2026,,N
2026,2137,2026-03-20 00:00:00,GMADA,1110106000,7,50087,R,2137,132,,,,,,,,200000.0,D,S,2026-03-20 00:00:00,,,1,copres 18-3,2026-03-20 00:00:00,N,ACCSOC,2026-03-20 00:00:00,N,2026,,N
2026,2138,2026-03-20 00:00:00,GMADA,1110101000,1,50087,R,2138,110,,,,,,,,100000.0,D,S,2026-03-20 00:00:00,,,1,copres 18-3,2026-03-20 00:00:00,N,INT,2026-03-20 00:00:00,N,2026,,N
2026,2139,2026-03-20 00:00:00,GMADA,1110111000,3,50087,R,2139,131,,,,,,,,280000.0,D,S,2026-03-20 00:00:00,,,1,copres 18-3,2026-03-20 00:00:00,N,CAS,2026-03-20 00:00:00,N,2026,,N
2026,2140,2026-03-20 00:00:00,GMADA,1110104000,5,50087,R,2140,131,,,,,,,,1488900.0,D,S,2026-03-20 00:00:00,,,1,copres 18-3,2026-03-20 00:00:00,N,HOSP,2026-03-20 00:00:00,N,2026,,N
2026,2141,2026-03-20 00:00:00,GMADA,1110112000,19,50087,R,2141,110,,,,,,,,121378.0,D,S,2026-03-20 00:00:00,,,1,coprs 18-3,2026-03-20 00:00:00,N,SEHA,2026-03-20 00:00:00,N,2026,,N
2026,3078,2026-04-30 00:00:00,GMADA,1110102000,2,441,R,3078,110,1,1515,1,1628,,,,38000.04,D,S,2026-04-30 00:00:00,,,1,Art libreria,2026-04-30 00:00:00,N,MESEN,2026-04-30 00:00:00,N,2026,,N
2026,3079,2026-04-30 00:00:00,GMADA,1110105000,6,3170,R,3079,110,1,1527,1,1634,,,,200000.0,D,S,2026-04-30 00:00:00,,,1,Serv. de locucion,2026-04-30 00:00:00,N,CULTUR,2026-04-30 00:00:00,N,2026,,N
2026,3080,2026-04-30 00:00:00,GMADA,1110105000,6,3364,R,3080,110,1,1529,1,1633,,,,300000.0,D,S,2026-04-30 00:00:00,,,1,Alquiler baños quimicos,2026-04-30 00:00:00,N,CULTUR,2026-04-30 00:00:00,N,2026,,N
2026,3082,2026-04-30 00:00:00,GMADA,1110118000,25,2371,R,3082,110,1,1531,1,1629,,,,1320500.0,D,S,2026-04-30 00:00:00,,,1,Insumos barredora BNW472,2026-04-30 00:00:00,N,00B,2026-04-30 00:00:00,N,2026,,N
2026,3083,2026-04-30 00:00:00,GMADA,1110105000,6,3336,R,3083,110,1,1533,1,1619,,,,560000.0,D,S,2026-04-30 00:00:00,,,1,Reparacion colectivo JZH266,2026-04-30 00:00:00,N,CULTUR,2026-04-30 00:00:00,N,2026,,N
2026,3084,2026-04-30 00:00:00,GMADA,1110111000,3,688,R,3084,131,1,1535,1,1620,,,,1126500.0,D,S,2026-04-30 00:00:00,,,1,Bateria y lubricantes,2026-04-30 00:00:00,N,CAS,2026-04-30 00:00:00,N,2026,,N
2026,3374,2026-05-12 00:00:00,GMADA,1110118000,25,879,A,3327,110,1,1717,1,1773,,,,-251040.0,N,S,2026-05-11 00:00:00,2026-05-12 00:00:00,ERROR,1,cemento,2026-05-12 00:00:00,N,000SU,2026-05-11 00:00:00,N,2026,,N
2026,3085,2026-04-30 00:00:00,GMADA,1110104000,5,3356,R,3085,131,1,1536,1,1621,,,,95000.0,D,S,2026-04-30 00:00:00,,,1,Alimentos personas(pescado),2026-04-30 00:00:00,N,HOGANC,2026-04-30 00:00:00,N,2026,,N
2026,3086,2026-04-30 00:00:00,GMADA,1110104000,5,125,R,3086,131,1,1540,1,1622,,,,124141.99,D,S,2026-04-30 00:00:00,,,1,Medicamentos,2026-04-30 00:00:00,N,HOSP,2026-04-30 00:00:00,N,2026,,N
2026,3087,2026-04-30 00:00:00,GMADA,1110104000,5,1876,R,3087,131,1,1541,1,1623,,,,1106733.75,N,S,2026-04-30 00:00:00,,,1,Insumos farmacia,2026-04-30 00:00:00,N,FARM,2026-04-30 00:00:00,N,2026,,N
2026,3088,2026-04-30 00:00:00,GMADA,1110104000,5,3356,R,3088,131,1,1542,1,1586,,,,105000.0,D,S,2026-04-30 00:00:00,,,1,Alimentos personas (Pescado),2026-04-30 00:00:00,N,COC,2026-04-30 00:00:00,N,2026,,N
2026,3089,2026-04-30 00:00:00,GMADA,1110104000,5,2869,R,3089,131,1,1544,1,1582,,,,1711968.0,D,S,2026-04-30 00:00:00,,,1,Alimento personas (carne),2026-04-30 00:00:00,N,COC,2026-04-30 00:00:00,N,2026,,N
2026,3091,2026-04-30 00:00:00,GMADA,1110104000,5,2883,R,3091,131,1,1546,1,1583,,,,216243.26,N,S,2026-04-30 00:00:00,,,1,Insumos farmacia,2026-04-30 00:00:00,N,FARM,2026-04-30 00:00:00,N,2026,,N
2026,3092,2026-04-30 00:00:00,GMADA,1110106000,7,2595,R,3092,110,1,1548,1,1577,,,,14400.0,D,S,2026-04-30 00:00:00,,,1,Repuestos vehiculo KGL116,2026-04-30 00:00:00,N,ACCSOC,2026-04-30 00:00:00,N,2026,,N
2026,3093,2026-04-30 00:00:00,GMADA,1110104000,5,850,R,3093,131,1,1550,1,1578,,,,1238525.37,D,S,2026-04-30 00:00:00,,,1,Insumos laboratorio,2026-04-30 00:00:00,N,LAB,2026-04-30 00:00:00,N,2026,,N
2026,3094,2026-04-30 00:00:00,GMADA,1110109000,13,2541,R,3094,110,1,1551,1,1571,,,,850000.0,D,S,2026-04-30 00:00:00,,,1,Seguro a personas,2026-04-30 00:00:00,N,DEP,2026-04-30 00:00:00,N,2026,,N
2026,3095,2026-04-30 00:00:00,GMADA,1110109000,13,171,R,3095,110,1,1552,1,1572,,,,438000.0,D,S,2026-04-30 00:00:00,,,1,Reflectores,2026-04-30 00:00:00,N,DEP,2026-04-30 00:00:00,N,2026,,N
2026,3096,2026-04-30 00:00:00,GMADA,1110104000,5,717,R,3096,131,1,1553,1,1592,,,,329020.0,D,S,2026-04-30 00:00:00,,,1,Alimentos personas,2026-04-30 00:00:00,N,COC,2026-04-30 00:00:00,N,2026,,N
