NRO_IMPUT,EJERCICIO,NRO_REG_COMP,NRO_REG_DEVEN,NRO_COMPROB,NRO_OP,IMPORTE_DEVEN
443,2007,2016,2110,4000-00000400,2205,263.78
444,2007,2017,2111,0040-00000352,2206,47.7
445,2007,2018,2112,0040-00000353,2207,402.75
446,2007,2019,2113,0040-00000354,2208,105.51
447,2007,2020,2114,0040-00000355,2209,29.93
448,2007,2021,2115,0000-85620230,2210,11651.93
449,2007,2022,2116,0000-85620231,2211,11077.54
450,2007,2023,2117,4000-00000401,2212,1122.7
451,2007,2024,2118,4000-00000402,2213,886.03
452,2007,2025,2119,0040-00000356,2214,449.1
453,2007,2026,2120,0040-00000357,2215,354.41
454,2007,2027,2121,0000-85620232,2216,1472.39
455,2007,2028,2122,0000-85620233,2217,19650.17
456,2007,2029,2123,0000-85620234,2218,3047.39
457,2007,2030,2124,4000-00000403,2219,176.69
458,2007,2031,2125,4000-00000404,2220,365.69
459,2007,2032,2126,4000-00000405,2221,1516.21
460,2007,2033,2127,0040-00000358,2222,70.67
461,2007,2034,2128,0040-00000359,2223,606.47
462,2007,2035,2129,0040-00000360,2224,146.27
463,2007,2036,2130,0000-85620235,2225,6171.9
464,2007,2037,2131,0000-85620236,2226,2217.61
465,2007,2038,2132,4000-00000406,2227,588.7
466,2007,2039,2133,4000-00000407,2228,266.11
467,2007,2040,2134,0040-00000361,2229,235.5
468,2007,2041,2135,0040-00000362,2230,106.45
470,2007,2043,2137,4000-00000408,2232,470.92
472,2007,2045,2139,0000-85620238,2234,7687.75
475,2007,2048,2142,0000-85620239,2237,13144.27
477,2007,2050,2144,0000-85620241,2239,3624.68
479,2007,2052,2146,4000-00000411,2241,401.84
362,2007,1935,2029,0000-85620212,2124,3310.94
364,2007,1937,2031,0000-85620214,2126,5235.65
366,2007,1939,2033,0000-85620216,2128,9224.66
368,2007,1941,2035,4000-00000368,2130,412.47
369,2007,1942,2036,4000-00000369,2131,315.83
371,2007,1944,2038,4000-00000371,2133,616.79
373,2007,1946,2040,4000-00000373,2135,1106.21
375,2007,1948,2042,4000-00000375,2137,1220.87
376,2007,1949,2043,4000-00000376,2138,74.82
378,2007,1951,2045,4000-00000378,2140,819.56
380,2007,1953,2047,4000-00000380,2142,526.51
382,2007,1955,2049,4000-00000382,2144,344.39
383,2007,1956,2050,4000-00000383,2145,80.32
385,2007,1958,2052,4000-00000385,2147,867.47
387,2007,1960,2054,4000-00000387,2149,584.79
388,2007,1961,2055,0040-00000322,2150,78.57
390,2007,1963,2057,0040-00000324,2152,249.19
392,2007,1965,2059,0040-00000326,2154,29.93
394,2007,1967,2061,0040-00000328,2156,327.81
395,2007,1968,2062,0040-00000329,2157,101.1
397,2007,1970,2064,0040-00000331,2159,69.99
399,2007,1972,2066,0040-00000333,2161,34.23
400,2007,1973,2067,0040-00000334,2162,246.7
402,2007,1975,2069,0040-00000336,2164,442.49
404,2007,1977,2071,0040-00000338,2166,107.42
406,2007,1979,2073,0040-00000340,2168,346.99
407,2007,1980,2074,0040-00000341,2169,233.92
409,2007,1982,2076,0000-85620217,2171,9336.5
411,2007,1984,2078,0000-85620219,2173,2095.54
412,2007,1985,2079,0000-85620220,2174,9187.74
414,2007,1987,2081,0000-85620222,2176,57082.41
416,2007,1989,2083,4000-00000389,2178,251.46
418,2007,1991,2085,4000-00000391,2180,4424.12
419,2007,1992,2086,4000-00000392,2181,712.03
421,2007,1994,2088,0040-00000343,2183,334.01
423,2007,1996,2090,0040-00000345,2185,284.83
425,2007,1998,2092,0040-00000347,2187,199.92
426,2007,1999,2093,0040-00000348,2188,1769.64
428,2007,2001,2095,4000-00000394,2190,255.6
430,2007,2003,2097,0000-85620224,2192,224697.19
469,2007,2042,2136,0000-85620237,2231,4146.36
471,2007,2044,2138,0040-00000363,2233,188.37
473,2007,2046,2140,4000-00000409,2235,722.01
474,2007,2047,2141,0040-00000364,2236,288.8
476,2007,2049,2143,0000-85620240,2238,941.11
478,2007,2051,2145,4000-00000410,2240,1185.8
480,2007,2053,2147,0040-00000365,2242,474.32
481,2007,2054,2148,0040-00000366,2243,160.73
501,2007,2550,2713,0000-85620245,2843,13214.63
502,2007,2551,2714,4000-00000412,2844,1528.51
503,2007,2552,2715,0040-00000367,2845,100.77
504,2007,2553,2716,0000-85620246,2846,90597.37
505,2007,2554,2717,4000-00000413,2847,9485.7
506,2007,2555,2718,0040-00000368,2848,3794.28
507,2007,2556,2719,0000-85620247,2849,79822.89
508,2007,2557,2720,4000-00000414,2850,7579.7
509,2007,2558,2721,0040-00000369,2851,3031.89
510,2007,2559,2722,0000-85620248,2852,2269.0
511,2007,2560,2723,4000-00000415,2853,255.6
512,2007,2561,2724,0040-00000370,2854,102.24
513,2007,2562,2725,0000-85620249,2855,214756.52
514,2007,2563,2726,4000-00000416,2856,20825.65
515,2007,2564,2727,0040-00000371,2857,8330.26
516,2007,2565,2728,0000-85620250,2858,10432.1
517,2007,2566,2729,4000-00000417,2859,945.24
518,2007,2567,2730,0040-00000372,2860,378.1
519,2007,2568,2731,0000-85620251,2861,878.5
520,2007,2569,2732,0000-85620252,2862,17455.35
521,2007,2570,2733,4000-00000418,2863,74.82
522,2007,2571,2734,4000-00000419,2864,1849.08
523,2007,2572,2735,0040-00000373,2865,29.93
524,2007,2573,2736,0040-00000374,2866,769.55
525,2007,2574,2737,0000-85620253,2867,20680.47
526,2007,2575,2738,4000-00000420,2868,2008.73
527,2007,2576,2739,0040-00000375,2869,803.51
528,2007,2577,2740,0000-85620254,2870,21838.41
529,2007,2578,2741,4000-00000421,2871,2059.61
530,2007,2579,2742,0040-00000376,2872,823.82
531,2007,2580,2743,0000-85620255,2873,8851.35
532,2007,2581,2744,4000-00000422,2874,957.04
533,2007,2582,2745,0040-00000377,2875,382.84
534,2007,2583,2746,0000-85620256,2876,4146.36
535,2007,2584,2747,4000-00000423,2877,470.92
536,2007,2585,2748,0040-00000378,2878,188.37
537,2007,2586,2749,0000-85620257,2879,7297.75
538,2007,2587,2750,4000-00000424,2880,722.01
539,2007,2588,2751,0040-00000379,2881,288.8
540,2007,2589,2752,0000-85620258,2882,17808.68
541,2007,2590,2753,4000-00000425,2883,1587.64
542,2007,2591,2754,0040-00000380,2884,635.05
561,2007,2645,2837,0000-85620259,2977,2387.18
562,2007,2646,2838,4000-00000426,2978,242.54
563,2007,2647,2839,0040-00000381,2979,97.02
564,2007,2648,2840,0000-85620260,2980,5740.86
565,2007,2649,2841,4000-00000427,2981,474.46
566,2007,2650,2842,0040-00000382,2982,189.79
567,2007,2651,2843,0000-85620261,2983,22012.82
568,2007,2652,2844,4000-00000428,2984,2077.42
569,2007,2653,2845,0040-00000383,2985,830.97
570,2007,2654,2846,0000-85620262,2986,1164.03
571,2007,2655,2847,4000-00000429,2987,135.98
572,2007,2656,2848,0040-00000384,2988,54.4
573,2007,2657,2849,0000-85620263,2989,4364.02
574,2007,2658,2850,4000-00000430,2990,510.37
575,2007,2659,2851,0040-00000385,2991,204.15
576,2007,2660,2852,0000-85620264,2992,851.84
577,2007,2661,2853,4000-00000431,2993,102.24
578,2007,2662,2854,0040-00000386,2994,40.88
579,2007,2663,2855,0000-85620265,2995,806.5
580,2007,2664,2856,4000-00000432,2996,74.82
581,2007,2665,2857,0040-00000387,2997,29.93
582,2007,2666,2858,0000-85620266,2998,1267.96
583,2007,2667,2859,4000-00000433,2999,74.82
584,2007,2668,2860,0040-00000388,3000,29.93
601,2007,3234,3485,0000-85620267,3644,13716.86
602,2007,3235,3486,4000-00000434,3645,1583.02
603,2007,3236,3487,0040-00000389,3646,122.57
604,2007,3237,3488,0000-85620268,3647,95715.47
605,2007,3238,3489,4000-00000435,3648,10571.83
606,2007,3239,3490,0040-00000390,3649,4228.73
607,2007,3240,3491,0000-85620269,3650,89299.89
608,2007,3241,3492,4000-00000436,3651,9294.31
609,2007,3242,3493,0040-00000391,3652,3717.74
610,2007,3243,3494,0000-85620270,3653,2269.0
611,2007,3244,3495,4000-00000437,3654,255.6
612,2007,3245,3496,0040-00000392,3655,102.24
613,2007,3246,3497,0000-85620271,3656,238896.24
614,2007,3247,3498,4000-00000438,3657,25042.06
615,2007,3248,3499,0040-00000393,3658,10016.8
616,2007,3249,3500,0000-85620272,3659,10528.33
617,2007,3250,3501,4000-00000439,3660,1107.75
618,2007,3251,3502,0040-00000394,3661,443.1
619,2007,3252,3503,0000-85620273,3662,20057.81
5295,2009,6985,7452,0000-99409006,7833,378.25
5296,2009,6986,7453,0000-99409007,7834,4272.22
5297,2009,6987,7454,0000-99409008,7835,3174.52
5298,2009,6988,7455,0000-99409009,7836,600.0
5301,2009,7192,7659,0000-99409010,8041,200.0
5302,2009,7193,7660,0000-99409011,8042,100.0
5303,2009,7194,7661,0000-99409012,8043,2400.0
5304,2009,7195,7662,0000-99409013,8044,100.0
5305,2009,7196,7663,0000-99409014,8045,8200.0
5306,2009,7197,7664,0000-99409015,8046,16700.0
5307,2009,7198,7665,0000-99409016,8047,900.0
5308,2009,7199,7666,0000-99409017,8048,1400.0
5309,2009,7200,7667,0000-99409018,8049,2000.0
5310,2009,7201,7668,0000-99409019,8050,200.0
5311,2009,7202,7669,0000-99409020,8051,1600.0
5312,2009,7203,7670,0000-99409021,8052,600.0
5313,2009,7204,7671,0000-99409022,8053,600.0
5314,2009,7205,7672,0000-99409023,8054,100.0
5315,2009,7206,7673,0000-99409024,8055,300.0
5316,2009,7207,7674,0000-99409025,8056,1000.0
5317,2009,7208,7675,0000-99409026,8057,400.0
5318,2009,7209,7676,0000-99409027,8058,400.0
5319,2009,7210,7677,0000-99409028,8059,500.0
5320,2009,7211,7678,0000-99409029,8060,300.0
5321,2009,7212,7679,0000-99409030,8061,400.0
5322,2009,7213,7680,0000-99409031,8062,400.0
5323,2009,7214,7681,0000-99409032,8063,600.0
5324,2009,7215,7682,0000-99409033,8064,100.0
5325,2009,7216,7683,0000-99409034,8065,700.0
5326,2009,7217,7684,0000-99409035,8066,200.0
5327,2009,7218,7685,0000-99409036,8067,200.0
5328,2009,7219,7686,0000-99409037,8068,400.0
5341,2009,7462,7960,0000-99409038,8370,17801.77
5342,2009,7463,7961,4000-00001489,8371,2100.21
5343,2009,7464,7962,0040-00001444,8372,136.84
5344,2009,7465,7963,0000-99409039,8373,1650.0
5345,2009,7466,7964,0000-99409040,8374,5712.35
5346,2009,7467,7965,0000-99409041,8375,52571.82
5347,2009,7468,7966,0000-99409042,8376,1632.1
5348,2009,7469,7967,4000-00001490,8377,180.0
5349,2009,7470,7968,4000-00001491,8378,177.85
5350,2009,7471,7969,4000-00001492,8379,685.48
5351,2009,7472,7970,4000-00001493,8380,5467.86
5352,2009,7473,7971,0040-00001445,8381,72.0
5353,2009,7474,7972,0040-00001446,8382,71.14
5354,2009,7475,7973,0040-00001447,8383,2187.16
5355,2009,7476,7974,0040-00001448,8384,274.19
5356,2009,7477,7975,0000-99409043,8385,152764.64
5357,2009,7478,7976,4000-00001494,8386,14468.03
5358,2009,7479,7977,0040-00001449,8387,5787.25
5359,2009,7480,7978,0000-99409044,8388,532543.06
5360,2009,7481,7979,4000-00001495,8389,55714.13
5361,2009,7482,7980,0040-00001450,8390,22285.62
5362,2009,7483,7981,0000-99409045,8391,16729.09
5363,2009,7484,7982,4000-00001496,8392,1602.49
5364,2009,7485,7983,0040-00001451,8393,641.0
5365,2009,7486,7984,0000-99409046,8394,40363.13
5366,2009,7487,7985,4000-00001497,8395,4277.05
5368,2009,7489,7987,0000-99409047,8397,39408.54
5370,2009,7491,7989,0040-00001453,8399,1507.84
5373,2009,7494,7992,4000-00001499,8402,717.09
5375,2009,7496,7994,0040-00001454,8404,286.84
5378,2009,7499,7997,4000-00001501,8407,900.0
5380,2009,7501,7999,0000-99409051,8409,19046.81
5383,2009,7504,8002,4000-00001503,8412,249.65
5385,2009,7506,8004,0040-00001458,8414,99.86
5387,2009,7508,8006,4000-00001504,8416,1057.37
5390,2009,7511,8009,4000-00001505,8419,1509.38
5392,2009,7513,8011,0000-99409055,8421,12907.49
5394,2009,7515,8013,0000-99409057,8423,5378.26
5397,2009,7518,8016,0000-99409060,8426,11926.67
5399,2009,7520,8018,4000-00001507,8428,645.39
5401,2009,7522,8020,4000-00001509,8430,483.07
5404,2009,7525,8023,0040-00001461,8433,581.04
5406,2009,7527,8025,0040-00001463,8435,459.76
5408,2009,7529,8027,0040-00001465,8437,258.16
5411,2009,7532,8030,0000-99409062,8440,9623.61
5413,2009,7534,8032,0000-99409064,8442,2093.58
5415,2009,7536,8034,4000-00001513,8444,967.62
5418,2009,7539,8037,0040-00001467,8447,224.88
5420,2009,7541,8039,0040-00001469,8449,80.33
5423,2009,7544,8042,4000-00001516,8452,892.24
5425,2009,7546,8044,0000-99409066,8454,2784.47
5427,2009,7548,8046,4000-00001517,8456,334.14
5430,2009,7551,8049,0040-00001473,8459,364.47
5432,2009,7553,8051,4000-00001519,8461,3331.99
5367,2009,7488,7986,0040-00001452,8396,1758.84
5369,2009,7490,7988,4000-00001498,8398,3769.59
5371,2009,7492,7990,0000-99409048,8400,6275.71
5372,2009,7493,7991,0000-99409049,8401,39195.31
5374,2009,7495,7993,4000-00001500,8403,3767.46
5376,2009,7497,7995,0040-00001455,8405,1507.0
5377,2009,7498,7996,0000-99409050,8406,8400.0
5379,2009,7500,7998,0040-00001456,8408,360.0
5381,2009,7502,8000,0000-99409052,8410,2230.42
5382,2009,7503,8001,4000-00001502,8411,1933.72
5384,2009,7505,8003,0040-00001457,8413,759.54
5386,2009,7507,8005,0000-99409053,8415,9396.5
5388,2009,7509,8007,0040-00001459,8417,422.95
5389,2009,7510,8008,0000-99409054,8418,15158.12
5391,2009,7512,8010,0040-00001460,8420,603.74
5393,2009,7514,8012,0000-99409056,8422,8109.0
5395,2009,7516,8014,0000-99409058,8424,5150.54
5396,2009,7517,8015,0000-99409059,8425,11678.47
5398,2009,7519,8017,4000-00001506,8427,1452.59
5400,2009,7521,8019,4000-00001508,8429,1149.41
5402,2009,7523,8021,4000-00001510,8431,807.91
5403,2009,7524,8022,4000-00001511,8432,1278.19
5405,2009,7526,8024,0040-00001462,8434,323.17
5407,2009,7528,8026,0040-00001464,8436,193.22
5409,2009,7530,8028,0040-00001466,8438,511.28
5410,2009,7531,8029,0000-99409061,8439,5555.36
5412,2009,7533,8031,0000-99409063,8441,12238.62
5414,2009,7535,8033,4000-00001512,8443,562.24
5416,2009,7537,8035,4000-00001514,8445,1099.63
5417,2009,7538,8036,4000-00001515,8446,200.83
5419,2009,7540,8038,0040-00001468,8448,439.86
5421,2009,7542,8040,0040-00001470,8450,387.04
5422,2009,7543,8041,0000-99409065,8451,7870.34
5424,2009,7545,8043,0040-00001471,8453,356.9
5426,2009,7547,8045,0000-99409067,8455,7893.24
5428,2009,7549,8047,4000-00001518,8457,911.19
5429,2009,7550,8048,0040-00001472,8458,133.65
5431,2009,7552,8050,0000-99409068,8460,32902.66
5433,2009,7554,8052,0040-00001474,8462,1332.79
5441,2009,7590,8095,0000-99409069,8510,7370.43
5442,2009,7591,8096,4000-00001520,8511,884.45
5443,2009,7592,8097,0040-00001475,8512,353.78
5444,2009,7593,8098,0000-99409070,8513,1284.59
5445,2009,7594,8099,4000-00001521,8514,136.15
5446,2009,7595,8100,0040-00001476,8515,54.46
5447,2009,7596,8101,0000-99409071,8516,27502.91
5448,2009,7597,8102,4000-00001522,8517,2677.69
5449,2009,7598,8103,0040-00001477,8518,1071.1
5450,2009,7599,8104,0000-99409072,8519,1150.0
5451,2009,7600,8105,4000-00001523,8520,120.0
5452,2009,7601,8106,0040-00001478,8521,48.0
5453,2009,7602,8107,0000-99409073,8522,1170.67
5454,2009,7603,8108,4000-00001524,8523,122.48
5455,2009,7604,8109,0040-00001479,8524,48.99
5456,2009,7605,8110,0000-99409074,8525,3444.0
5457,2009,7606,8111,4000-00001525,8526,413.28
5458,2009,7607,8112,0040-00001480,8527,165.3
5459,2009,7608,8113,0000-99409075,8528,1733.1
5460,2009,7609,8114,4000-00001526,8529,173.77
5461,2009,7610,8115,0040-00001481,8530,69.51
5462,2009,7611,8116,0000-99409076,8531,898.83
5463,2009,7612,8117,4000-00001527,8532,107.86
5464,2009,7613,8118,0040-00001482,8533,43.14
5481,2009,7733,8285,0000-99409077,8750,4804.49
5482,2009,7734,8286,0000-99409078,8751,12191.69
5483,2009,7735,8287,0000-99409079,8752,25497.95
5484,2009,7736,8288,0000-99409080,8753,821.66
5485,2009,7737,8289,0000-99409081,8754,126.37
5486,2009,7738,8290,0000-99409082,8755,430.97
5487,2009,7739,8291,0000-99409083,8756,289.14
5488,2009,7740,8292,0000-99409084,8757,10407.64
5489,2009,7741,8293,0000-99409085,8758,789.02
5490,2009,7742,8294,0000-99409086,8759,731.64
5491,2009,7743,8295,0000-99409087,8760,757.75
5492,2009,7744,8296,0000-99409088,8761,841.54
5493,2009,7745,8297,0000-99409089,8762,378.25
5494,2009,7746,8298,0000-99409090,8763,4318.52
5495,2009,7747,8299,0000-99409091,8764,3763.54
5496,2009,7748,8300,0000-99409092,8765,600.0
5497,2009,7749,8301,0000-99409093,8766,76.18
1643,2008,1365,1173,0000-99400003,1248,6413.0
1644,2008,1366,1174,0000-99400004,1249,5952.95
1645,2008,1367,1175,0000-99400005,1250,990.85
1646,2008,1368,1176,0000-99400006,1251,358.75
1647,2008,1369,1177,0000-99400007,1252,546.16
1648,2008,1370,1178,0000-99400008,1253,6200.34
1649,2008,1371,1179,0000-99400009,1254,253.32
1650,2008,1372,1180,0000-99400010,1255,255.31
1651,2008,1373,1181,0000-99400011,1256,1149.05
1652,2008,1374,1182,0000-99400012,1257,861.1
1653,2008,1375,1183,0000-99400013,1258,500.0
1661,2008,1620,1447,0000-99400014,1538,14327.77
1662,2008,1621,1448,0000-99400015,1539,2438.44
1663,2008,1622,1449,0000-99400016,1540,4249.67
1664,2008,1623,1450,4000-00000689,1541,1695.33
1665,2008,1624,1451,4000-00000690,1542,292.61
1666,2008,1625,1452,4000-00000691,1543,509.96
1667,2008,1626,1453,0040-00000644,1544,114.34
1668,2008,1627,1454,0040-00000645,1545,117.05
1669,2008,1628,1455,0040-00000646,1546,203.98
1670,2008,1629,1456,0000-99400017,1547,4546.1
1671,2008,1630,1457,0000-99400018,1548,43000.3
1672,2008,1631,1458,4000-00000692,1549,545.53
1673,2008,1632,1459,4000-00000693,1550,4160.45
1674,2008,1633,1460,0040-00000647,1551,218.21
1675,2008,1634,1461,0040-00000648,1552,1664.18
1676,2008,1635,1462,0000-99400019,1553,129212.18
1677,2008,1636,1463,4000-00000694,1554,10956.27
1678,2008,1637,1464,0040-00000649,1555,4382.49
1679,2008,1638,1465,0000-99400020,1556,304253.8
1680,2008,1639,1466,4000-00000695,1557,27527.8
1681,2008,1640,1467,0040-00000650,1558,11011.1
1682,2008,1641,1468,0000-99400021,1559,14353.26
1683,2008,1642,1469,4000-00000696,1560,1283.2
1684,2008,1643,1470,0040-00000651,1561,513.26
1685,2008,1644,1471,0000-99400022,1562,20821.76
1686,2008,1645,1472,4000-00000697,1563,2060.24
1687,2008,1646,1473,0040-00000652,1564,867.43
1688,2008,1647,1474,0000-99400023,1565,30387.43
1689,2008,1648,1475,4000-00000698,1566,2800.5
1690,2008,1649,1476,0040-00000653,1567,1120.18
1691,2008,1650,1477,0000-99400024,1568,4563.48
1692,2008,1651,1478,0000-99400025,1569,26642.62
1693,2008,1652,1479,4000-00000699,1570,523.62
1694,2008,1653,1480,4000-00000700,1571,2267.12
1695,2008,1654,1481,0040-00000654,1572,209.44
1696,2008,1655,1482,0040-00000655,1573,906.84
1697,2008,1656,1483,0000-99400026,1574,13207.15
1698,2008,1657,1484,4000-00000701,1575,1264.47
1699,2008,1658,1485,0040-00000656,1576,505.79
1700,2008,1659,1486,0000-99400027,1577,6332.54
1701,2008,1660,1487,4000-00000702,1578,735.91
1702,2008,1661,1488,0040-00000657,1579,294.36
1703,2008,1662,1489,0000-99400028,1580,10816.5
1704,2008,1663,1490,4000-00000703,1581,930.55
1705,2008,1664,1491,0040-00000658,1582,372.22
1706,2008,1665,1492,0000-99400029,1583,10664.69
1707,2008,1666,1493,0000-99400030,1584,3430.46
1708,2008,1667,1494,0000-99400031,1585,10393.96
1709,2008,1668,1495,0000-99400032,1586,4519.15
1710,2008,1669,1496,0000-99400033,1587,1880.29
1711,2008,1670,1497,0000-99400034,1588,12692.87
1712,2008,1671,1498,0000-99400035,1589,6547.87
1713,2008,1672,1499,4000-00000704,1590,1142.96
1714,2008,1673,1500,4000-00000705,1591,696.34
1715,2008,1674,1501,4000-00000706,1592,148.83
1716,2008,1675,1502,4000-00000707,1593,331.26
1717,2008,1676,1503,4000-00000708,1594,1062.35
1718,2008,1677,1504,4000-00000709,1595,542.3
1719,2008,1678,1505,4000-00000710,1596,1057.68
1720,2008,1679,1506,0040-00000659,1597,457.18
1721,2008,1680,1507,0040-00000660,1598,424.93
1722,2008,1681,1508,0040-00000661,1599,132.5
1723,2008,1682,1509,0040-00000662,1600,59.53
1724,2008,1683,1510,0040-00000663,1601,423.06
1725,2008,1684,1511,0040-00000664,1602,278.53
1726,2008,1685,1512,0040-00000665,1603,216.92
1727,2008,1686,1513,0000-99400036,1604,6517.14
1728,2008,1687,1514,0000-99400037,1605,11133.18
1729,2008,1688,1515,4000-00000711,1606,629.66
1730,2008,1689,1516,4000-00000712,1607,819.98
1731,2008,1690,1517,0040-00000666,1608,251.86
1732,2008,1691,1518,0040-00000667,1609,327.99
1733,2008,1692,1519,0000-99400038,1610,6405.81
1734,2008,1693,1520,4000-00000713,1611,744.7
1735,2008,1694,1521,0040-00000668,1612,297.88
1736,2008,1695,1522,0000-99400039,1613,25183.64
1737,2008,1696,1523,4000-00000714,1614,2397.04
1738,2008,1697,1524,0040-00000669,1615,958.79
1774,2008,1733,1563,0000-99400040,1673,1003.15
1775,2008,1734,1564,4000-00000715,1674,108.38
1776,2008,1735,1565,0040-00000670,1675,43.35
1777,2008,1736,1566,0000-99400041,1676,1600.0
1778,2008,1737,1567,0000-99400042,1677,1823.79
1779,2008,1738,1568,4000-00000716,1678,180.0
1780,2008,1739,1569,4000-00000717,1679,130.06
1781,2008,1740,1570,0040-00000671,1680,72.0
1782,2008,1741,1571,0040-00000672,1681,52.03
1783,2008,1742,1572,0000-99400043,1682,1966.52
1784,2008,1743,1573,4000-00000718,1683,223.98
1785,2008,1744,1574,0040-00000673,1684,89.6
1786,2008,1745,1575,0000-99400044,1685,48273.03
1787,2008,1746,1576,4000-00000719,1686,2660.64
1788,2008,1747,1577,0040-00000674,1687,1064.2
1789,2008,1748,1578,0000-99400045,1688,1544.34
1790,2008,1749,1579,4000-00000720,1689,173.32
1791,2008,1750,1580,0040-00000675,1690,69.33
1792,2008,1751,1581,0000-99400046,1691,5626.3
1793,2008,1752,1582,4000-00000721,1692,663.16
1794,2008,1753,1583,0040-00000676,1693,265.26
1795,2008,1754,1584,0000-99400047,1694,2603.15
1796,2008,1755,1585,4000-00000722,1695,288.38
1797,2008,1756,1586,0040-00000677,1696,115.35
1798,2008,1757,1587,0000-99400048,1697,1003.15
1799,2008,1758,1588,4000-00000723,1698,108.38
1800,2008,1759,1589,0040-00000678,1699,43.35
1801,2008,1760,1590,0000-99400049,1700,3058.91
1802,2008,1761,1591,4000-00000724,1701,286.67
1803,2008,1762,1592,0040-00000679,1702,114.67
1804,2008,1763,1593,0000-99400050,1703,1331.47
1805,2008,1764,1594,4000-00000725,1704,50.58
1806,2008,1765,1595,0040-00000680,1705,20.23
1821,2008,1991,1837,0000-99400051,1984,200.0
1822,2008,1992,1838,0000-99400052,1985,2300.0
1823,2008,1993,1839,0000-99400053,1986,7900.0
1824,2008,1994,1840,0000-99400054,1987,15100.0
1825,2008,1995,1841,0000-99400055,1988,900.0
1826,2008,1996,1842,0000-99400056,1989,1000.0
1827,2008,1997,1843,0000-99400057,1990,1600.0
1828,2008,1998,1844,0000-99400058,1991,200.0
1829,2008,1999,1845,0000-99400059,1992,1300.0
1830,2008,2000,1846,0000-99400060,1993,600.0
1831,2008,2001,1847,0000-99400061,1994,200.0
1832,2008,2002,1848,0000-99400062,1995,700.0
1833,2008,2003,1849,0000-99400063,1996,500.0
1834,2008,2004,1850,0000-99400064,1997,600.0
1835,2008,2005,1851,0000-99400065,1998,200.0
1836,2008,2006,1852,0000-99400066,1999,100.0
1837,2008,2007,1853,0000-99400067,2000,400.0
1838,2008,2008,1854,0000-99400068,2001,400.0
1839,2008,2009,1855,0000-99400069,2002,500.0
1840,2008,2010,1856,0000-99400070,2003,600.0
1841,2008,2011,1857,0000-99400071,2004,100.0
1842,2008,2012,1858,0000-99400072,2005,300.0
1861,2008,2014,1859,0000-99400073,2006,233.3
1862,2008,2015,1860,0000-99400074,2007,1167.22
1863,2008,2016,1861,0000-99400075,2008,9930.86
1864,2008,2017,1862,0000-99400076,2009,8398.0
1865,2008,2018,1863,0000-99400077,2010,349.93
1866,2008,2019,1864,0000-99400078,2011,6442.05
1867,2008,2020,1865,0000-99400079,2012,579.77
1868,2008,2021,1866,0000-99400080,2013,1161.83
1869,2008,2022,1867,0000-99400081,2014,500.0
1870,2008,2023,1868,0000-99400082,2015,304.81
1871,2008,2024,1869,0000-99400083,2016,244.8
1872,2008,2025,1870,0000-99400084,2017,376.31
1873,2008,2026,1871,0000-99400085,2018,100.0
1874,2008,2027,1872,0000-99400086,2019,100.0
1875,2008,2028,1873,0000-99400087,2020,200.0
1876,2008,2029,1874,0000-99400088,2021,1500.0
1877,2008,2030,1875,0000-99400089,2022,100.0
1878,2008,2031,1876,0000-99400090,2023,100.0
1879,2008,2032,1877,0000-99400091,2024,200.0
1881,2008,2335,2198,0000-99400095,2337,14327.77
1882,2008,2336,2199,0000-99400096,2338,2438.44
1883,2008,2337,2200,0000-99400097,2339,4249.67
620,2007,3253,3504,4000-00000440,3663,2195.45
621,2007,3254,3505,0040-00000395,3664,915.3
622,2007,3255,3506,0000-85620274,3665,21439.47
623,2007,3256,3507,4000-00000441,3666,2278.73
624,2007,3257,3508,0040-00000396,3667,911.51
625,2007,3258,3509,0000-85620275,3668,23562.91
626,2007,3259,3510,4000-00000442,3669,2422.43
627,2007,3260,3511,0040-00000397,3670,968.95
628,2007,3261,3512,0000-85620276,3671,9983.19
629,2007,3262,3513,4000-00000443,3672,1131.27
630,2007,3263,3514,0040-00000398,3673,452.52
631,2007,3264,3515,0000-85620277,3674,4286.36
632,2007,3265,3516,4000-00000444,3675,506.92
633,2007,3266,3517,0040-00000399,3676,202.77
634,2007,3267,3518,0000-85620278,3677,8664.25
635,2007,3268,3519,4000-00000445,3678,940.83
636,2007,3269,3520,0040-00000400,3679,376.33
637,2007,3270,3521,0000-85620279,3680,18694.27
638,2007,3271,3522,4000-00000446,3681,1717.48
639,2007,3272,3523,0040-00000401,3682,686.98
641,2007,3313,3584,0000-85620280,3749,998.56
642,2007,3314,3585,4000-00000447,3750,111.19
643,2007,3315,3586,0040-00000402,3751,44.48
644,2007,3316,3587,0000-85620281,3752,2113.0
645,2007,3317,3588,4000-00000448,3753,185.64
646,2007,3318,3589,0040-00000403,3754,74.26
647,2007,3319,3590,0000-85620282,3755,4569.13
648,2007,3320,3591,4000-00000449,3756,474.34
649,2007,3321,3592,0040-00000404,3757,189.73
650,2007,3322,3593,0000-85620283,3758,1836.78
651,2007,3323,3594,4000-00000450,3759,220.42
652,2007,3324,3595,0040-00000405,3760,88.17
653,2007,3325,3596,0000-85620284,3761,3618.45
654,2007,3326,3597,4000-00000451,3762,434.23
655,2007,3327,3598,0040-00000406,3763,173.67
656,2007,3328,3599,0000-85620285,3764,425.92
657,2007,3329,3600,4000-00000452,3765,51.12
658,2007,3330,3601,0040-00000407,3766,20.44
